  11.8100   0.928500
  11.8120   0.927522
  11.8140   0.929137
  11.8160   0.930091
  11.8180   0.930277
  11.8200   0.930025
  11.8220   0.928140
  11.8240   0.925782
  11.8260   0.927124
  11.8280   0.929635
  11.8300   0.930440
  11.8320   0.930453
  11.8340   0.930424
  11.8360   0.930368
  11.8380   0.930174
  11.8400   0.930109
  11.8420   0.930124
  11.8440   0.929966
  11.8460   0.929911
  11.8480   0.930034
  11.8500   0.930014
  11.8520   0.929844
  11.8540   0.929697
  11.8560   0.929621
  11.8580   0.929458
  11.8600   0.929022
  11.8620   0.928478
  11.8640   0.928217
  11.8660   0.927850
  11.8680   0.926819
  11.8700   0.924779
  11.8720   0.917806
  11.8740   0.888206
  11.8760   0.793993
  11.8780   0.722306
  11.8800   0.811969
  11.8820   0.896358
  11.8840   0.917353
  11.8860   0.921114
  11.8880   0.920027
  11.8900   0.919404
  11.8920   0.922013
  11.8940   0.922440
  11.8960   0.916198
  11.8980   0.884804
  11.9000   0.831057
  11.9020   0.777086
  11.9040   0.602888
  11.9060   0.453412
  11.9080   0.601498
  11.9100   0.814931
  11.9120   0.896359
  11.9140   0.915814
  11.9160   0.921450
  11.9180   0.924025
  11.9200   0.925441
  11.9220   0.926156
  11.9240   0.926505
  11.9260   0.926489
  11.9280   0.925850
  11.9300   0.921218
  11.9320   0.912959
  11.9340   0.916844
  11.9360   0.924707
  11.9380   0.926814
  11.9400   0.927339
  11.9420   0.927575
  11.9440   0.927553
  11.9460   0.927557
  11.9480   0.927283
  11.9500   0.927094
  11.9520   0.927292
  11.9540   0.927205
  11.9560   0.927101
  11.9580   0.926718
  11.9600   0.925750
  11.9620   0.924147
  11.9640   0.917578
  11.9660   0.891303
  11.9680   0.863250
  11.9700   0.886236
  11.9720   0.915894
  11.9740   0.924167
  11.9760   0.925744
  11.9780   0.926448
  11.9800   0.926630
  11.9820   0.926443
  11.9840   0.926208
  11.9860   0.926224
  11.9880   0.926573
  11.9900   0.926770
  11.9920   0.926668
  11.9940   0.926362
  11.9960   0.926223
  11.9980   0.926319
  12.0000   0.926528
  12.0020   0.926481
  12.0040   0.926042
  12.0060   0.925282
  12.0080   0.924838
  12.0100   0.925546
  12.0120   0.926093
  12.0140   0.925919
  12.0160   0.925568
  12.0180   0.925506
  12.0200   0.925702
  12.0220   0.925900
  12.0240   0.925766
  12.0260   0.925306
  12.0280   0.924685
  12.0300   0.924083
  12.0320   0.924430
  12.0340   0.924644
  12.0360   0.923415
  12.0380   0.922565
  12.0400   0.923391
  12.0420   0.924138
  12.0440   0.924474
  12.0460   0.924258
  12.0480   0.923856
  12.0500   0.923230
  12.0520   0.921670
  12.0540   0.921112
  12.0560   0.922041
  12.0580   0.922149
  12.0600   0.921796
  12.0620   0.920882
  12.0640   0.919471
  12.0660   0.917956
  12.0680   0.915358
  12.0700   0.911445
  12.0720   0.904520
  12.0740   0.893163
  12.0760   0.870171
  12.0780   0.777484
  12.0800   0.535751
  12.0820   0.387257
  12.0840   0.583327
  12.0860   0.792237
  12.0880   0.835356
  12.0900   0.819617
  12.0920   0.855560
  12.0940   0.897515
  12.0960   0.911237
  12.0980   0.913119
  12.1000   0.914182
  12.1020   0.916569
  12.1040   0.917863
  12.1060   0.917779
  12.1080   0.916459
  12.1100   0.913457
  12.1120   0.906069
  12.1140   0.877611
  12.1160   0.757277
  12.1180   0.554690
  12.1200   0.593506
  12.1220   0.795824
  12.1240   0.886848
  12.1260   0.908843
  12.1280   0.915062
  12.1300   0.917342
  12.1320   0.918499
  12.1340   0.919233
  12.1360   0.919857
  12.1380   0.920482
  12.1400   0.920199
  12.1420   0.918108
  12.1440   0.914249
  12.1460   0.914598
  12.1480   0.918817
  12.1500   0.920146
  12.1520   0.918061
  12.1540   0.912711
  12.1560   0.910098
  12.1580   0.915319
  12.1600   0.919594
  12.1620   0.920243
  12.1640   0.919133
  12.1660   0.914982
  12.1680   0.910614
  12.1700   0.914754
  12.1720   0.919224
  12.1740   0.919818
  12.1760   0.920165
  12.1780   0.920398
  12.1800   0.919868
  12.1820   0.919742
  12.1840   0.919620
  12.1860   0.919126
  12.1880   0.916484
  12.1900   0.908863
  12.1920   0.908224
  12.1940   0.915675
  12.1960   0.918696
  12.1980   0.919357
  12.2000   0.919821
  12.2020   0.919976
  12.2040   0.919689
  12.2060   0.919012
  12.2080   0.918435
  12.2100   0.917501
  12.2120   0.911020
  12.2140   0.901956
  12.2160   0.907113
  12.2180   0.915088
  12.2200   0.917368
  12.2220   0.918524
  12.2240   0.918842
  12.2260   0.918484
  12.2280   0.917958
  12.2300   0.917377
  12.2320   0.917143
  12.2340   0.914045
  12.2360   0.901977
  12.2380   0.895335
  12.2400   0.906938
  12.2420   0.914601
  12.2440   0.915899
  12.2460   0.912806
  12.2480   0.907739
  12.2500   0.910801
  12.2520   0.914038
  12.2540   0.913692
  12.2560   0.912876
  12.2580   0.904462
  12.2600   0.882052
  12.2620   0.871375
  12.2640   0.887752
  12.2660   0.902224
  12.2680   0.903322
  12.2700   0.895000
  12.2720   0.868136
  12.2740   0.762876
  12.2760   0.544402
  12.2780   0.503321
  12.2800   0.705496
  12.2820   0.804707
  12.2840   0.728302
  12.2860   0.525336
  12.2880   0.491823
  12.2900   0.717707
  12.2920   0.858053
  12.2940   0.893515
  12.2960   0.903329
  12.2980   0.906339
  12.3000   0.907528
  12.3020   0.908390
  12.3040   0.904723
  12.3060   0.886880
  12.3080   0.871215
  12.3100   0.890039
  12.3120   0.907409
  12.3140   0.910921
  12.3160   0.911661
  12.3180   0.912824
  12.3200   0.913451
  12.3220   0.912984
  12.3240   0.911750
  12.3260   0.909810
  12.3280   0.902242
  12.3300   0.877980
  12.3320   0.865548
  12.3340   0.890063
  12.3360   0.906319
  12.3380   0.909190
  12.3400   0.910145
  12.3420   0.911147
  12.3440   0.910587
  12.3460   0.909173
  12.3480   0.907789
  12.3500   0.904315
  12.3520   0.892947
  12.3540   0.861942
  12.3560   0.852529
  12.3580   0.880723
  12.3600   0.892950
  12.3620   0.887752
  12.3640   0.874739
  12.3660   0.838101
  12.3680   0.726270
  12.3700   0.479407
  12.3720   0.291165
  12.3740   0.380230
  12.3760   0.556424
  12.3780   0.716147
  12.3800   0.808385
  12.3820   0.866956
  12.3840   0.889923
  12.3860   0.895565
  12.3880   0.899747
  12.3900   0.901328
  12.3920   0.901174
  12.3940   0.893508
  12.3960   0.879905
  12.3980   0.884383
  12.4000   0.880054
  12.4020   0.843454
  12.4040   0.827188
  12.4060   0.814828
  12.4080   0.828260
  12.4100   0.880255
  12.4120   0.899577
  12.4140   0.902299
  12.4160   0.904316
  12.4180   0.905121
  12.4200   0.902710
  12.4220   0.896334
  12.4240   0.877918
  12.4260   0.838697
  12.4280   0.840183
  12.4300   0.878063
  12.4320   0.891210
  12.4340   0.887984
  12.4360   0.877994
  12.4380   0.856350
  12.4400   0.792338
  12.4420   0.600816
  12.4440   0.336246
  12.4460   0.360149
  12.4480   0.599766
  12.4500   0.654956
  12.4520   0.508337
  12.4540   0.481272
  12.4560   0.696940
  12.4580   0.841178
  12.4600   0.878032
  12.4620   0.888215
  12.4640   0.893538
  12.4660   0.894505
  12.4680   0.894321
  12.4700   0.893622
  12.4720   0.878737
  12.4740   0.840041
  12.4760   0.831082
  12.4780   0.868446
  12.4800   0.890485
  12.4820   0.894885
  12.4840   0.891908
  12.4860   0.891716
  12.4880   0.893409
  12.4900   0.891818
  12.4920   0.890937
  12.4940   0.887700
  12.4960   0.872705
  12.4980   0.835445
  12.5000   0.815411
  12.5020   0.844513
  12.5040   0.863679
  12.5060   0.860243
  12.5080   0.844916
  12.5100   0.811005
  12.5120   0.701466
  12.5140   0.510645
  12.5160   0.436215
  12.5180   0.325224
  12.5200   0.121468
  12.5220    3.69654E-02
  12.5240    1.02995E-01
  12.5260   0.321288
  12.5280   0.558791
  12.5300   0.699633
  12.5320   0.757617
  12.5340   0.748060
  12.5360   0.620603
  12.5380   0.466928
  12.5400   0.575876
  12.5420   0.759020
  12.5440   0.821800
  12.5460   0.816864
  12.5480   0.792302
  12.5500   0.796243
  12.5520   0.806375
  12.5540   0.797745
  12.5560   0.760869
  12.5580   0.671913
  12.5600   0.491295
  12.5620   0.236818
  12.5640    7.50680E-02
  12.5660   0.133256
  12.5680   0.366943
  12.5700   0.589497
  12.5720   0.698449
  12.5740   0.759370
  12.5760   0.813322
  12.5780   0.840438
  12.5800   0.852573
  12.5820   0.860120
  12.5840   0.860188
  12.5860   0.856883
  12.5880   0.850818
  12.5900   0.822925
  12.5920   0.726635
  12.5940   0.489236
  12.5960   0.317541
  12.5980   0.492966
  12.6000   0.725199
  12.6020   0.815728
  12.6040   0.835059
  12.6060   0.835897
  12.6080   0.847077
  12.6100   0.853113
  12.6120   0.850110
  12.6140   0.840492
  12.6160   0.827571
  12.6180   0.806480
  12.6200   0.768814
  12.6220   0.703907
  12.6240   0.608745
  12.6260   0.528995
  12.6280   0.498384
  12.6300   0.444488
  12.6320   0.379778
  12.6340   0.423585
  12.6360   0.629950
  12.6380   0.802419
  12.6400   0.862164
  12.6420   0.878493
  12.6440   0.883334
  12.6460   0.880905
  12.6480   0.880116
  12.6500   0.883486
  12.6520   0.888152
  12.6540   0.890427
  12.6560   0.888791
  12.6580   0.880843
  12.6600   0.872475
  12.6620   0.875365
  12.6640   0.884795
  12.6660   0.892072
  12.6680   0.891912
  12.6700   0.888482
  12.6720   0.884064
  12.6740   0.883756
  12.6760   0.889180
  12.6780   0.891843
  12.6800   0.889506
  12.6820   0.884220
  12.6840   0.873414
  12.6860   0.869101
  12.6880   0.881262
  12.6900   0.888547
  12.6920   0.881941
  12.6940   0.866741
  12.6960   0.863425
  12.6980   0.875344
  12.7000   0.882113
  12.7020   0.884538
  12.7040   0.882665
  12.7060   0.882464
  12.7080   0.871652
  12.7100   0.851042
  12.7120   0.857132
  12.7140   0.873959
  12.7160   0.877397
  12.7180   0.879521
  12.7200   0.878585
  12.7220   0.872015
  12.7240   0.864184
  12.7260   0.860717
  12.7280   0.856988
  12.7300   0.852820
  12.7320   0.840323
  12.7340   0.805954
  12.7360   0.768032
  12.7380   0.751251
  12.7400   0.703754
  12.7420   0.580095
  12.7440   0.359930
  12.7460   0.132397
  12.7480    6.26263E-02
  12.7500   0.197604
  12.7520   0.441433
  12.7540   0.635104
  12.7560   0.737737
  12.7580   0.776859
  12.7600   0.776103
  12.7620   0.787831
  12.7640   0.825092
  12.7660   0.849893
  12.7680   0.860120
  12.7700   0.860913
  12.7720   0.857069
  12.7740   0.856323
  12.7760   0.860238
  12.7780   0.869745
  12.7800   0.876141
  12.7820   0.872400
  12.7840   0.852978
  12.7860   0.821974
  12.7880   0.824021
  12.7900   0.856065
  12.7920   0.874423
  12.7940   0.874658
  12.7960   0.874093
  12.7980   0.876481
  12.8000   0.867069
  12.8020   0.860743
  12.8040   0.871264
  12.8060   0.874871
  12.8080   0.870277
  12.8100   0.851392
  12.8120   0.823151
  12.8140   0.834200
  12.8160   0.859312
  12.8180   0.863722
  12.8200   0.862794
  12.8220   0.865279
  12.8240   0.855326
  12.8260   0.822971
  12.8280   0.732452
  12.8300   0.510395
  12.8320   0.342406
  12.8340   0.510133
  12.8360   0.711009
  12.8380   0.768765
  12.8400   0.804823
  12.8420   0.833919
  12.8440   0.844449
  12.8460   0.852649
  12.8480   0.856735
  12.8500   0.856471
  12.8520   0.847606
  12.8540   0.844040
  12.8560   0.845520
  12.8580   0.842578
  12.8600   0.824880
  12.8620   0.773678
  12.8640   0.689709
  12.8660   0.559160
  12.8680   0.319194
  12.8700   0.144651
  12.8720   0.266692
  12.8740   0.536469
  12.8760   0.708186
  12.8780   0.772305
  12.8800   0.798501
  12.8820   0.819590
  12.8840   0.828001
  12.8860   0.810498
  12.8880   0.748389
  12.8900   0.615295
  12.8920   0.386244
  12.8940   0.229456
  12.8960   0.393121
  12.8980   0.651392
  12.9000   0.778086
  12.9020   0.819931
  12.9040   0.826395
  12.9060   0.831549
  12.9080   0.852505
  12.9100   0.857481
  12.9120   0.843957
  12.9140   0.819483
  12.9160   0.801554
  12.9180   0.805234
  12.9200   0.830358
  12.9220   0.857792
  12.9240   0.863531
  12.9260   0.863779
  12.9280   0.864448
  12.9300   0.857028
  12.9320   0.848736
  12.9340   0.849553
  12.9360   0.844385
  12.9380   0.851875
  12.9400   0.843111
  12.9420   0.818294
  12.9440   0.812293
  12.9460   0.832689
  12.9480   0.853619
  12.9500   0.861927
  12.9520   0.862029
  12.9540   0.859830
  12.9560   0.842453
  12.9580   0.819259
  12.9600   0.824375
  12.9620   0.840123
  12.9640   0.830689
  12.9660   0.809754
  12.9680   0.788847
  12.9700   0.782152
  12.9720   0.813072
  12.9740   0.837125
  12.9760   0.837322
  12.9780   0.831711
  12.9800   0.800800
  12.9820   0.706559
  12.9840   0.510248
  12.9860   0.400209
  12.9880   0.590071
  12.9900   0.766057
  12.9920   0.800938
  12.9940   0.767305
  12.9960   0.740410
  12.9980   0.750811
  13.0000   0.712587
  13.0020   0.532647
  13.0040   0.289668
  13.0060   0.313504
  13.0080   0.567712
  13.0100   0.728785
  13.0120   0.799599
  13.0140   0.832961
  13.0160   0.837779
  13.0180   0.827144
  13.0200   0.783915
  13.0220   0.757411
  13.0240   0.780799
  13.0260   0.781036
  13.0280   0.765014
  13.0300   0.782815
  13.0320   0.759046
  13.0340   0.742982
  13.0360   0.794958
  13.0380   0.831035
  13.0400   0.847391
  13.0420   0.847977
  13.0440   0.833703
  13.0460   0.778118
  13.0480   0.735929
  13.0500   0.718091
  13.0520   0.708575
  13.0540   0.778268
  13.0560   0.841671
  13.0580   0.859787
  13.0600   0.857258
  13.0620   0.840275
  13.0640   0.825927
  13.0660   0.830319
  13.0680   0.837552
  13.0700   0.817695
  13.0720   0.742124
  13.0740   0.655191
  13.0760   0.622359
  13.0780   0.699436
  13.0800   0.796349
  13.0820   0.832471
  13.0840   0.842923
  13.0860   0.842671
  13.0880   0.827482
  13.0900   0.812905
  13.0920   0.824723
  13.0940   0.835460
  13.0960   0.810464
  13.0980   0.701031
  13.1000   0.566333
  13.1020   0.582242
  13.1040   0.718638
  13.1060   0.818540
  13.1080   0.846384
  13.1100   0.849757
  13.1120   0.844506
  13.1140   0.831999
  13.1160   0.816791
  13.1180   0.827883
  13.1200   0.831085
  13.1220   0.772313
  13.1240   0.619844
  13.1260   0.499655
  13.1280   0.551420
  13.1300   0.700336
  13.1320   0.791852
  13.1340   0.821026
  13.1360   0.829759
  13.1380   0.834789
  13.1400   0.829145
  13.1420   0.794919
  13.1440   0.744245
  13.1460   0.702761
  13.1480   0.624289
  13.1500   0.480122
  13.1520   0.400201
  13.1540   0.498948
  13.1560   0.686862
  13.1580   0.783836
  13.1600   0.814312
  13.1620   0.824196
  13.1640   0.831584
  13.1660   0.831401
  13.1680   0.815099
  13.1700   0.784631
  13.1720   0.724287
  13.1740   0.637139
  13.1760   0.570887
  13.1780   0.449387
  13.1800   0.479440
  13.1820   0.666834
  13.1840   0.756729
  13.1860   0.787062
  13.1880   0.811583
  13.1900   0.819716
  13.1920   0.823238
  13.1940   0.802403
  13.1960   0.744958
  13.1980   0.642506
  13.2000   0.552975
  13.2020   0.488279
  13.2040   0.332978
  13.2060   0.350973
  13.2080   0.550530
  13.2100   0.671831
  13.2120   0.735075
  13.2140   0.762995
  13.2160   0.775001
  13.2180   0.785856
  13.2200   0.775771
  13.2220   0.712548
  13.2240   0.582734
  13.2260   0.434098
  13.2280   0.303080
  13.2300   0.216933
  13.2320   0.280056
  13.2340   0.500559
  13.2360   0.652571
  13.2380   0.717468
  13.2400   0.732033
  13.2420   0.711359
  13.2440   0.673866
  13.2460   0.573840
  13.2480   0.364809
  13.2500   0.137652
  13.2520    7.11989E-02
  13.2540   0.129518
  13.2560   0.136870
  13.2580   0.176755
  13.2600   0.292075
  13.2620   0.288560
  13.2640   0.191922
  13.2660   0.308780
  13.2680   0.552125
  13.2700   0.687943
  13.2720   0.725879
  13.2740   0.692671
  13.2760   0.581748
  13.2780   0.511925
  13.2800   0.445042
  13.2820   0.251410
  13.2840   0.195037
  13.2860   0.344373
  13.2880   0.504931
  13.2900   0.551194
  13.2920   0.415625
  13.2940   0.413790
  13.2960   0.617838
  13.2980   0.720789
  13.3000   0.706520
  13.3020   0.607632
  13.3040   0.512618
  13.3060   0.426290
  13.3080   0.229844
  13.3100   0.141211
  13.3120   0.273353
  13.3140   0.434105
  13.3160   0.566185
  13.3180   0.649535
  13.3200   0.675991
  13.3220   0.690344
  13.3240   0.704522
  13.3260   0.687252
  13.3280   0.612088
  13.3300   0.494378
  13.3320   0.395146
  13.3340   0.228515
  13.3360   0.107607
  13.3380   0.211304
  13.3400   0.391023
  13.3420   0.487748
  13.3440   0.579745
  13.3460   0.665995
  13.3480   0.700032
  13.3500   0.694393
  13.3520   0.664446
  13.3540   0.590381
  13.3560   0.442378
  13.3580   0.263579
  13.3600   0.114237
  13.3620    3.13473E-02
  13.3640    5.45403E-02
  13.3660   0.190037
  13.3680   0.343392
  13.3700   0.446059
  13.3720   0.554213
  13.3740   0.641250
  13.3760   0.678930
  13.3780   0.683226
  13.3800   0.659285
  13.3820   0.579153
  13.3840   0.426210
  13.3860   0.258841
  13.3880   0.109261
  13.3900    5.87021E-02
  13.3920   0.179634
  13.3940   0.382724
  13.3960   0.497063
  13.3980   0.543843
  13.4000   0.608567
  13.4020   0.658656
  13.4040   0.674371
  13.4060   0.654131
  13.4080   0.593274
  13.4100   0.469407
  13.4120   0.307376
  13.4140   0.152988
  13.4160    4.70688E-02
  13.4180    6.14827E-02
  13.4200   0.181476
  13.4220   0.258533
  13.4240   0.175063
  13.4260    8.59710E-02
  13.4280   0.177685
  13.4300   0.367987
  13.4320   0.482543
  13.4340   0.434739
  13.4360   0.254749
  13.4380   0.159079
  13.4400   0.145121
  13.4420    6.81575E-02
  13.4440    2.48607E-02
  13.4460    8.48350E-02
  13.4480   0.238378
  13.4500   0.382183
  13.4520   0.460626
  13.4540   0.524845
  13.4560   0.557022
  13.4580   0.532489
  13.4600   0.490930
  13.4620   0.435744
  13.4640   0.338776
  13.4660   0.216034
  13.4680    8.35858E-02
  13.4700    1.53731E-02
  13.4720    1.45845E-02
  13.4740    7.18368E-02
  13.4760   0.176975
  13.4780   0.236713
  13.4800   0.170553
  13.4820    5.80582E-02
  13.4840    8.20569E-03
  13.4860    2.92452E-03
  13.4880    9.46963E-03
  13.4900    2.34136E-02
  13.4920    3.94839E-02
  13.4940    3.83576E-02
  13.4960    1.87119E-02
  13.4980    4.10934E-03
  13.5000    4.74681E-04
  13.5020    2.50782E-03
  13.5040    2.41332E-02
  13.5060    9.43682E-02
  13.5080   0.186075
  13.5100   0.247002
  13.5120   0.312642
  13.5140   0.362583
  13.5160   0.336818
  13.5180   0.289403
  13.5200   0.250547
  13.5220   0.153441
  13.5240    5.20735E-02
  13.5260    9.75423E-03
  13.5280    2.23606E-02
  13.5300    1.01294E-01
  13.5320   0.237005
  13.5340   0.357856
  13.5360   0.405480
  13.5380   0.377769
  13.5400   0.362213
  13.5420   0.378526
  13.5440   0.344428
  13.5460   0.312875
  13.5480   0.258519
  13.5500   0.143862
  13.5520    4.33822E-02
  13.5540    7.44202E-03
  13.5560    1.95787E-02
  13.5580    9.20059E-02
  13.5600   0.220215
  13.5620   0.336551
  13.5640   0.402917
  13.5660   0.395459
  13.5680   0.322594
  13.5700   0.281753
  13.5720   0.285194
  13.5740   0.289249
  13.5760   0.233013
  13.5780   0.124390
  13.5800    3.64371E-02
  13.5820    5.88563E-03
  13.5840    1.44559E-02
  13.5860    7.31755E-02
  13.5880   0.187048
  13.5900   0.301515
  13.5920   0.387194
  13.5940   0.428480
  13.5960   0.383596
  13.5980   0.281999
  13.6000   0.275502
  13.6020   0.305446
  13.6040   0.240748
  13.6060   0.127181
  13.6080    3.89875E-02
  13.6100    6.03399E-03
  13.6120    9.19203E-03
  13.6140    5.49012E-02
  13.6160   0.158523
  13.6180   0.272564
  13.6200   0.361944
  13.6220   0.419057
  13.6240   0.406183
  13.6260   0.310302
  13.6280   0.247703
  13.6300   0.273793
  13.6320   0.243346
  13.6340   0.141816
  13.6360    4.93249E-02
  13.6380    8.45291E-03
  13.6400    5.30598E-03
  13.6420    3.59591E-02
  13.6440   0.121493
  13.6460   0.232353
  13.6480   0.326060
  13.6500   0.389330
  13.6520   0.390334
  13.6540   0.335352
  13.6560   0.278181
  13.6580   0.237435
  13.6600   0.217001
  13.6620   0.159690
  13.6640    6.73336E-02
  13.6660    1.40613E-02
  13.6680    2.62646E-03
  13.6700    1.50943E-02
  13.6720    6.57608E-02
  13.6740   0.140220
  13.6760   0.167841
  13.6780   0.112309
  13.6800    3.85596E-02
  13.6820    2.04388E-02
  13.6840    6.68750E-02
  13.6860   0.114442
  13.6880    1.03865E-01
  13.6900    9.46272E-02
  13.6920    6.79443E-02
  13.6940    2.20201E-02
  13.6960    3.16356E-03
  13.6980    5.61874E-03
  13.7000    3.69396E-02
  13.7020   0.112457
  13.7040   0.187681
  13.7060   0.210112
  13.7080   0.142594
  13.7100    4.86111E-02
  13.7120    1.33655E-02
  13.7140    2.97445E-02
  13.7160    9.13314E-02
  13.7180   0.123447
  13.7200    8.76460E-02
  13.7220    3.94702E-02
  13.7240    9.26421E-03
  13.7260    3.18370E-03
  13.7280    1.90454E-02
  13.7300    8.10608E-02
  13.7320   0.195699
  13.7340   0.289472
  13.7360   0.339380
  13.7380   0.364934
  13.7400   0.353034
  13.7420   0.371333
  13.7440   0.386515
  13.7460   0.339536
  13.7480   0.239669
  13.7500   0.112681
  13.7520    3.10638E-02
  13.7540    5.47421E-03
  13.7560    1.04272E-02
  13.7580    4.95997E-02
  13.7600   0.136708
  13.7620   0.262663
  13.7640   0.350011
  13.7660   0.346158
  13.7680   0.322334
  13.7700   0.359366
  13.7720   0.415483
  13.7740   0.412650
  13.7760   0.353013
  13.7780   0.257219
  13.7800   0.132289
  13.7820    3.76798E-02
  13.7840    8.53343E-03
  13.7860    3.12854E-02
  13.7880    1.00106E-01
  13.7900   0.182671
  13.7920   0.283150
  13.7940   0.371580
  13.7960   0.372167
  13.7980   0.309050
  13.8000   0.333975
  13.8020   0.409175
  13.8040   0.405293
  13.8060   0.344777
  13.8080   0.251599
  13.8100   0.134446
  13.8120    4.22797E-02
  13.8140    1.76988E-02
  13.8160    6.19300E-02
  13.8180   0.138202
  13.8200   0.189272
  13.8220   0.242295
  13.8240   0.288004
  13.8260   0.297539
  13.8280   0.267692
  13.8300   0.205511
  13.8320   0.223762
  13.8340   0.273825
  13.8360   0.272048
  13.8380   0.213050
  13.8400   0.120394
  13.8420    5.06826E-02
  13.8440    3.29899E-02
  13.8460    7.64490E-02
  13.8480   0.122595
  13.8500   0.120433
  13.8520    9.66402E-02
  13.8540    7.80595E-02
  13.8560    5.82110E-02
  13.8580    2.88472E-02
  13.8600    7.55210E-03
  13.8620    1.17530E-03
  13.8640    2.71281E-04
  13.8660    1.12713E-04
  13.8680    2.25278E-05
  13.8700    1.56477E-06
  13.8720    3.22463E-08
  13.8740  0.
  13.8760  0.
  13.8780  0.
  13.8800  0.
  13.8820  0.
  13.8840  0.
  13.8860  0.
  13.8880  0.
  13.8900  0.
  13.8920  0.
  13.8940  0.
  13.8960  0.
  13.8980  0.
  13.9000    1.74274E-09
  13.9020    2.39516E-07
  13.9040    5.87085E-06
  13.9060    4.11605E-05
  13.9080    1.30162E-04
  13.9100    3.25888E-04
  13.9120    5.91127E-04
  13.9140    7.95108E-04
  13.9160    4.40980E-04
  13.9180    2.70405E-04
  13.9200    1.46423E-03
  13.9220    3.76450E-03
  13.9240    5.56638E-03
  13.9260    1.45097E-02
  13.9280    4.69070E-02
  13.9300    7.73443E-02
  13.9320   0.106041
  13.9340   0.134390
  13.9360   0.154861
  13.9380   0.163657
  13.9400   0.162176
  13.9420   0.131943
  13.9440    7.43772E-02
  13.9460    2.84076E-02
  13.9480    5.96941E-03
  13.9500    4.00029E-03
  13.9520    2.00751E-02
  13.9540    4.54303E-02
  13.9560    4.12096E-02
  13.9580    2.50467E-02
  13.9600    5.12466E-02
  13.9620   0.108831
  13.9640   0.166039
  13.9660   0.201729
  13.9680   0.233806
  13.9700   0.232504
  13.9720   0.186258
  13.9740   0.118524
  13.9760    4.83107E-02
  13.9780    1.01890E-02
  13.9800    2.24110E-03
  13.9820    1.08930E-02
  13.9840    3.67498E-02
  13.9860    5.54264E-02
  13.9880    3.66951E-02
  13.9900    1.17061E-02
  13.9920    1.82734E-02
  13.9940    6.10891E-02
  13.9960   0.119199
  13.9980   0.174922
  14.0000   0.192611
  14.0020   0.159619
  14.0040    9.47939E-02
  14.0060    3.79434E-02
  14.0080    8.62328E-03
  14.0100    8.63645E-04
  14.0120    5.07475E-05
  14.0140    2.38844E-04
  14.0160    2.21980E-03
  14.0180    6.98997E-03
  14.0200    6.97375E-03
  14.0220    2.93123E-03
  14.0240    6.68918E-03
  14.0260    2.36129E-02
  14.0280    6.35866E-02
  14.0300   0.126647
  14.0320   0.158534
  14.0340   0.132554
  14.0360    7.85421E-02
  14.0380    2.86764E-02
  14.0400    5.19117E-03
  14.0420    7.44886E-04
  14.0440    3.97761E-03
  14.0460    1.96546E-02
  14.0480    4.24763E-02
  14.0500    4.23020E-02
  14.0520    1.92938E-02
  14.0540    3.80057E-03
  14.0560    2.55272E-03
  14.0580    1.16713E-02
  14.0600    2.49677E-02
  14.0620    3.07506E-02
  14.0640    4.60965E-02
  14.0660    5.64836E-02
  14.0680    3.64559E-02
  14.0700    1.18233E-02
  14.0720    1.79177E-03
  14.0740    9.28031E-04
  14.0760    4.39212E-03
  14.0780    1.30880E-02
  14.0800    2.55827E-02
  14.0820    2.45131E-02
  14.0840    1.03440E-02
  14.0860    1.84221E-03
  14.0880    6.17767E-04
  14.0900    5.15454E-03
  14.0920    2.12005E-02
  14.0940    3.84670E-02
  14.0960    3.23629E-02
  14.0980    1.76608E-02
  14.1000    1.17028E-02
  14.1020    4.50720E-03
  14.1040    7.41290E-04
  14.1060    1.24709E-03
  14.1080    4.15204E-03
  14.1100    6.56437E-03
  14.1120    9.52636E-03
  14.1140    9.98409E-03
  14.1160    4.65860E-03
  14.1180    8.43280E-04
  14.1200    8.91738E-05
  14.1220    5.64316E-04
  14.1240    3.47499E-03
  14.1260    9.46851E-03
  14.1280    1.25568E-02
  14.1300    7.90595E-03
  14.1320    2.20432E-03
  14.1340    2.46006E-04
  14.1360    1.71726E-05
  14.1380    1.26920E-04
  14.1400    6.94366E-04
  14.1420    1.40700E-03
  14.1440    1.92428E-03
  14.1460    2.22092E-03
  14.1480    1.13152E-03
  14.1500    2.08838E-04
  14.1520    1.46976E-05
  14.1540    4.37845E-05
  14.1560    5.47995E-04
  14.1580    2.89826E-03
  14.1600    6.99121E-03
  14.1620    8.09245E-03
  14.1640    4.51564E-03
  14.1660    1.11652E-03
  14.1680    1.14566E-04
  14.1700    5.06255E-05
  14.1720    8.80596E-05
  14.1740    4.94234E-05
  14.1760    8.25089E-06
  14.1780    4.01164E-07
  14.1800    4.84043E-09
  14.1820  0.
  14.1840    9.23345E-09
  14.1860    9.88622E-07
  14.1880    2.78735E-05
  14.1900    2.92970E-04
  14.1920    1.27776E-03
  14.1940    2.43509E-03
  14.1960    2.02888E-03
  14.1980    6.94094E-04
  14.2000    9.73652E-05
  14.2020    1.40960E-04
  14.2040    6.36720E-04
  14.2060    1.02748E-03
  14.2080    5.99265E-04
  14.2100    1.21538E-04
  14.2120    7.96479E-06
  14.2140    1.49662E-07
  14.2160  0.
  14.2180    1.15873E-09
  14.2200    1.85485E-07
  14.2220    5.73368E-06
  14.2240    5.77346E-05
  14.2260    2.09402E-04
